Time,User name,Raw Tweets,Clean Tweets
2013-06-06 12:01:13,ChrisAMP,@CozyCo $9/mo/unit seems a bit steep. I'm looking for something that can be a supplement to the traditional payment method. Or renter pay,9 mo unit seems a bit steep I m looking for something that can be a supplement to the traditional payment method Or renter pay
2013-06-06 11:28:54,paulydiesel1,@CozyCo great idea! I will be following your success!,great idea I will be following your success
2013-06-06 10:07:49,gregofisch,Check it out if you manage rentals RT @CozyCo : We launched! https://www. cozy.co,Check it out if you manage rentals We launched cozy co
2013-06-05 15:41:15,hb_ackerman,"@CozyCo Yes, thanks! Sorry for the public call out, we really are amped to use you guys! We just couldn't find an email address.",Yes thanks Sorry for the public call out we really are amped to use you guys We just couldn t find an email address
2013-06-05 15:25:17,hb_ackerman,"@CozyCo Why isn't my autopay working? We were so excited that private property owners had an easy online system, but we're stymied.",Why isn t my autopay working We were so excited that private property owners had an easy online system but we re stymied
2013-05-26 15:58:20,Keith_Wasserman,@CozyCo @hibetty isn't this a violation of fair housing laws?,isn t this a violation of fair housing laws
2013-05-14 17:45:13,gino,@CozyCo how-to video shoot with @hibetty and @JasonPerryPhoto pic.twitter.com/3vvHBkPXvq,how to video shoot with and pic twitter com 3vvHBkPXvq
2013-05-13 11:33:28,gino,@CozyCo is hiring a web app developer. #Ruby and #js and other stuff. SF or PDX. You'll be joining a rocket ship. https:// cozy.co/blog/were-hiri ng-a-web-app-developer/ …,is hiring a web app developer Ruby and js and other stuff SF or PDX You ll be joining a rocket ship cozy co blog were hiri ng a web app developer
2013-05-07 14:11:22,mikelyon,@CozyCo I like to hear that :),I like to hear that
2013-05-06 23:33:08,mikelyon,@CozyCo just registered for your beta. Looks awesome! 5 rental properties and 2 more on the way. This should make my life easier.,just registered for your beta Looks awesome 5 rental properties and 2 more on the way This should make my life easier
2013-05-06 22:44:54,AJPipeInc,@CozyCo thank you for following:-),thank you for following
2013-05-06 19:01:21,Paleoasis,@CozyCo is Cozy for Canadians too? or is there anything like it here?,is Cozy for Canadians too or is there anything like it here
2013-05-06 17:36:47,locomotes,@CozyCo Looking forward to updates,Looking forward to updates
2013-04-29 17:38:29,myscenescout,@CozyCo great. Ill get in touch shortly.,great Ill get in touch shortly
2013-04-29 14:32:05,myscenescout,"@cozyco do you accept guest blogs? I'm an ex property manager, real estate grad and investment property owner. Love what you do.",do you accept guest blogs I m an ex property manager real estate grad and investment property owner Love what you do
2013-04-26 15:29:26,gilomen2,@CozyCo Cool. Thanks for the quick reply!,Cool Thanks for the quick reply
2013-04-26 15:04:40,gilomen2,"@CozyCo driver's license/id #and a way to designate b/t cosigners and roommates as applicants. Also, spot for Equal Housing disclaimer.",driver s license id and a way to designate b t cosigners and roommates as applicants Also spot for Equal Housing disclaimer
2013-04-26 14:47:35,gilomen2,@CozyCo any plans to let landlords customize tenant application questions?,any plans to let landlords customize tenant application questions
2013-04-26 14:32:39,aristretto,@CozyCo @AustinRamsland congrats!,congrats
2013-04-22 19:31:20,cscotta,"@CozyCo @mattking Whoa, congratulations! (cc: @wickedmagenta )",Whoa congratulations cc
2013-04-18 15:14:09,aristretto,@CozyCo is hiring a #webdev that's a whiz at #ruby and #js . https:// cozy.co/blog/were-hiri ng-a-web-app-developer/ …,is hiring a webdev that s a whiz at ruby and js cozy co blog were hiri ng a web app developer
2013-04-11 15:58:46,gregofisch,@CozyCo thanks! You're quick!,thanks You re quick
2013-04-11 15:57:36,gregofisch,@CozyCo help,help
2013-04-11 07:20:39,RentalPropInfo,"@CozyCo - Great, thanks!",Great thanks
2013-04-10 18:31:10,sbraswe1,@CozyCo Uggh. Saw this too late. I'll try to keep a better eye out for future opportunities.,Uggh Saw this too late I ll try to keep a better eye out for future opportunities
2013-04-09 12:07:06,1000wattagency,@Cozyco you've been added to the 1000watt Index: http:// bit.ly/YfAmst,you ve been added to the 1000watt Index bit ly YfAmst
2013-03-11 14:44:08,hibetty,@CozyCo 's looking for an Operations Engineer with a #DevOps mindset! https:// cozy.co/blog/were-hiri ng-a-devops-engineer/ … Join us in #SF or #PDX !,s looking for an Operations Engineer with a DevOps mindset cozy co blog were hiri ng a devops engineer Join us in SF or PDX
2013-03-01 11:07:37,gino,@CozyCo will be at the (sold out!) LAUNCH festival in San Francisco next week. Hope to meet you there. http:// festival.launch.co,will be at the sold out LAUNCH festival in San Francisco next week Hope to meet you there festival launch co
2013-02-25 18:13:57,aristretto,"@CozyCo you're totally right, I'd forgotten. d'oh",you re totally right I d forgotten d oh
2013-02-23 22:46:42,chathri,@CozyCo I'm already in :) Will start using the system when my place becomes vacant again!,I m already in Will start using the system when my place becomes vacant again
2013-02-14 18:54:32,remotezygote,"@CozyCo in the news, this time in Oregon! http://www. oregonlive.com/silicon-forest /index.ssf/2013/02/portlands_tech_renaissance_is.html …",in the news this time in Oregon oregonlive com silicon forest index ssf 2013 02 portlands tech renaissance is html
2013-02-07 20:32:45,rizioleo,@CozyCo signing up now :),signing up now
2013-02-07 20:27:21,rizioleo,"@CozyCo looks really great so far, can’t wait till you guys go public and come to New Mexico.",looks really great so far can t wait till you guys go public and come to New Mexico
2013-02-06 20:40:17,robbyrussell,@CozyCo congrats @mattking !,congrats
2013-02-06 19:06:09,DanielleAlexndr,@CozyCo Welcome to SE PDX! Love your product. Hope to catch you guys soon in the neighborhood.,Welcome to SE PDX Love your product Hope to catch you guys soon in the neighborhood
2013-01-25 13:14:55,vmbrasseur,@CozyCo Relevant to your interests: https:// twitter.com/thecouplesguy/ status/294859028960514049 …,Relevant to your interests twitter com thecouplesguy status 294859028960514049
2013-01-15 15:51:11,ilan,"@CozyCo Hi there! Just applied to the beta, can you please let me in? I NEED THIS!!",Hi there Just applied to the beta can you please let me in I NEED THIS
2013-01-03 16:14:29,asta,@CozyCo OOO you've won the lottery with @voxkev,OOO you ve won the lottery with
2013-01-03 14:16:37,theMetz,"@CozyCo @voxkev Gino, you think Cozy's going into heavy customer acquisition mode in Q1, or is that later in the year?",Gino you think Cozy s going into heavy customer acquisition mode in Q1 or is that later in the year
2013-01-03 13:26:58,dunstan,@CozyCo @voxkev @gino Congratulations guys! That's super exciting. Glad to hear things are going so well.,Congratulations guys That s super exciting Glad to hear things are going so well
2012-12-20 21:05:50,aristretto,"@CozyCo holiday dinner! This place looks swank (with @hibetty , Gino, and 2 others at @lamarcebicheria) [pic] — http:// path.com/p/4xS8em",holiday dinner This place looks swank with Gino and 2 others at pic path com p 4xS8em
2012-11-29 14:45:47,jesseorndorff,@CozyCo I just had a rental come up! I need your product sooo bad!,I just had a rental come up I need your product sooo bad
2012-11-16 14:30:13,gino,@CozyCo design review from three locations. http:// yfrog.com/kfr3ecp,design review from three locations yfrog com kfr3ecp
2012-11-10 15:59:37,gino,@cozyco getting new life! http:// instagr.am/p/R3QDYfNSrP/,getting new life instagr am p R3QDYfNSrP
2012-10-30 19:57:47,aristretto,@CozyCo @hibetty :D,D
2012-10-16 19:45:19,gino,@cozyco is already helping the economy: “ @samtripodi : @gzahnd I'm considering buying an investment property just so I can get to your beta.”,is already helping the economy I m considering buying an investment property just so I can get to your beta
2012-10-16 18:19:05,mlauricella,@CozyCo correct...,correct
2012-10-14 13:55:45,gino,@CozyCo HQ http:// flic.kr/p/djCifv,HQ flic kr p djCifv
2012-10-09 17:27:13,ScottAtEmiles,"@CozyCo Thanks for following, Cozy team!",Thanks for following Cozy team
2012-10-08 16:04:43,carriefarrell,"@CozyCo an amazing tool for landlords in 50 states, very cool! @gzahnd @remotezgote check it out http:// cozy.co",an amazing tool for landlords in 50 states very cool check it out cozy co
2012-10-07 02:16:46,Roi,@CozyCo Hey Guys--any chance for access? Check out my bio... ;),Hey Guys any chance for access Check out my bio
2012-10-06 20:29:27,TrendSlate,@CozyCo you should partner with @loosecubes,you should partner with
2012-10-06 16:57:37,craiglauer,@CozyCo perhaps @abrams might be interested in speaking with you. #nudge,perhaps might be interested in speaking with you nudge
2012-10-05 15:02:48,stevengethe,@CozyCo Thanks we need much of that :) you too Good luck will keep you posted when we launch,Thanks we need much of that you too Good luck will keep you posted when we launch
2012-10-05 14:58:52,stevengethe,"@CozyCo Hi, we doing what you doing in Kenya happy to share info",Hi we doing what you doing in Kenya happy to share info
2012-10-05 07:47:03,justinvanbogart,@CozyCo - this is brilliant. I immediately saw the value proposition and need for this platform. Hats off.,this is brilliant I immediately saw the value proposition and need for this platform Hats off
2012-10-04 21:34:33,YetiTulsa,@CozyCo is the future. #believe,is the future believe
2012-10-04 15:41:43,patbraswell,@CozyCo I could have used this two months ago! Signed with a realtor to handle our new tenant. I'm glad you made this or else I would have.,I could have used this two months ago Signed with a realtor to handle our new tenant I m glad you made this or else I would have
2012-10-04 14:16:31,_KJProductions,@CozyCo An example of strikingly beautiful web design and a tool we can't wait to use ourselves: https:// cozy.co /,An example of strikingly beautiful web design and a tool we can t wait to use ourselves cozy co
2012-10-04 12:50:50,Digital_Envy,@CozyCo GREAT! Can't wait...we will be the sexy one - wearing a buttoned shirt in the Southeast of the US ;-),GREAT Can t wait we will be the sexy one wearing a buttoned shirt in the Southeast of the US
2012-10-04 12:31:23,Digital_Envy,"@CozyCo We have a perfect client for you here in Savannah, GA We cannot wait for the beta!",We have a perfect client for you here in Savannah GA We cannot wait for the beta
2012-10-04 12:29:40,TrendSlate,@CozyCo great idea and amazing interface,great idea and amazing interface
2012-10-04 12:02:34,dotCO,@CozyCo Welcome to the .COmmunity! We love what you've built on cozy.co and have added you to our directory on http://www. go.co,Welcome to the COmmunity We love what you ve built on cozy co and have added you to our directory on go co
2012-10-04 11:49:30,juandiegocalle,"@CozyCo NP! very interested in what you're doing. Would love to chat with your CEO btw, I'm the founder/CEO for @dotco :)",NP very interested in what you re doing Would love to chat with your CEO btw I m the founder CEO for
2012-10-04 11:46:59,NeighborlyAdv,@cozyco is a great looking landlord-tenant app.,is a great looking landlord tenant app
2012-10-04 06:27:33,djonnes,@cozyco Rent mgmt startup Cozy improves tenant/landord relations. Rate your landlord/tenant a good #socialmedia angle http:// ow.ly/ed5i5,Rent mgmt startup Cozy improves tenant landord relations Rate your landlord tenant a good socialmedia angle ow ly ed5i5
2012-10-04 03:21:54,aristretto,"@CozyCo I know a recent grad looking for her first fulltime (or part time) job who'd make a bomb office assistant / manager, interested?",I know a recent grad looking for her first fulltime or part time job who d make a bomb office assistant manager interested
2012-08-24 13:49:44,lantzilla,@CozyCo of course :-),of course
2012-08-15 17:00:00,talktUp,"@CozyCo Welcome to #Seattle - tomorrow, you are in for some awesome weather.",Welcome to Seattle tomorrow you are in for some awesome weather
